Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
22/04/2023 14:09:44,"573","17.4","37","997.5"
22/04/2023 14:10:44,"587","17.4","37","997.5"
22/04/2023 14:11:44,"575","17.4","37","997.5"
22/04/2023 14:12:44,"579","17.4","37","997.4"
22/04/2023 14:13:44,"584","17.4","37","997.4"
22/04/2023 14:14:44,"588","17.4","37","997.4"
22/04/2023 14:15:44,"585","17.4","37","997.6"
22/04/2023 14:16:44,"590","17.4","37","997.4"
22/04/2023 14:17:44,"583","17.5","37","997.5"
22/04/2023 14:18:44,"593","17.5","37","997.6"
22/04/2023 14:19:44,"595","17.5","37","997.4"
22/04/2023 14:20:44,"587","17.5","37","997.4"
22/04/2023 14:21:44,"587","17.6","37","997.5"
22/04/2023 14:22:44,"590","17.6","37","997.4"
22/04/2023 14:23:44,"606","17.6","37","997.5"
22/04/2023 14:24:44,"595","17.6","37","997.4"
22/04/2023 14:25:44,"589","17.6","37","997.5"
22/04/2023 14:26:44,"603","17.6","37","997.5"
22/04/2023 14:27:44,"609","17.6","37","997.4"
22/04/2023 14:28:44,"593","17.6","37","997.4"
22/04/2023 14:29:44,"592","17.6","37","997.4"
22/04/2023 14:30:44,"602","17.7","37","997.4"
22/04/2023 14:31:44,"608","17.7","37","997.5"
22/04/2023 14:32:44,"598","17.7","37","997.4"
22/04/2023 14:33:44,"606","17.7","37","997.4"
22/04/2023 14:34:44,"610","17.7","37","997.3"
22/04/2023 14:35:44,"615","17.7","37","997.3"
22/04/2023 14:36:44,"615","17.7","37","997.4"
22/04/2023 14:37:44,"614","17.8","37","997.4"
22/04/2023 14:38:44,"606","17.8","37","997.4"
22/04/2023 14:39:44,"616","17.8","37","997.4"
22/04/2023 14:40:44,"610","17.7","37","997.4"
22/04/2023 14:41:44,"617","17.8","37","997.4"
22/04/2023 14:42:44,"628","17.8","37","997.4"
22/04/2023 14:43:44,"616","17.8","37","997.4"
22/04/2023 14:44:44,"634","17.8","37","997.4"
22/04/2023 14:45:44,"625","17.8","37","997.4"
22/04/2023 14:46:44,"629","17.8","37","997.5"
22/04/2023 14:47:44,"629","17.9","37","997.3"
22/04/2023 14:48:44,"632","17.9","37","997.3"
22/04/2023 14:49:44,"642","17.8","37","997.3"
22/04/2023 14:50:44,"632","17.9","37","997.4"
22/04/2023 14:51:44,"630","17.9","37","997.4"
22/04/2023 14:52:44,"642","17.9","37","997.4"
22/04/2023 14:53:44,"644","17.9","37","997.3"
22/04/2023 14:54:44,"652","17.9","37","997.5"
22/04/2023 14:55:44,"637","17.9","37","998.3"
22/04/2023 14:56:44,"648","17.9","37","996.2"
22/04/2023 14:57:44,"656","17.9","37","996.4"
22/04/2023 14:58:44,"649","17.9","37","996.3"
22/04/2023 14:59:44,"662","17.9","37","996.3"
22/04/2023 15:00:44,"667","17.9","37","996.4"
22/04/2023 15:01:44,"679","17.9","37","997.4"
22/04/2023 15:02:44,"696","17.9","37","997.4"
22/04/2023 15:03:44,"699","17.9","37","997.3"
22/04/2023 15:04:44,"733","18.0","37","997.1"
22/04/2023 15:05:44,"731","18.0","37","997.2"
22/04/2023 15:06:44,"725","18.1","37","998.0"
22/04/2023 15:07:44,"717","18.1","37","997.1"
22/04/2023 15:08:44,"724","18.1","37","997.2"
22/04/2023 15:09:44,"701","18.1","37","997.3"
22/04/2023 15:10:44,"706","18.1","37","997.3"
22/04/2023 15:11:44,"693","18.1","37","997.8"
22/04/2023 15:12:44,"697","18.1","37","997.6"
22/04/2023 15:13:44,"669","18.2","37","997.2"
22/04/2023 15:14:44,"671","18.2","37","998.2"
22/04/2023 15:15:44,"667","18.2","37","997.5"
22/04/2023 15:16:44,"664","18.2","37","997.3"
22/04/2023 15:17:44,"650","18.2","37","997.5"
22/04/2023 15:18:44,"647","18.2","37","997.1"
22/04/2023 15:19:44,"645","18.2","37","998.2"
22/04/2023 15:20:44,"650","18.2","37","997.3"
22/04/2023 15:21:44,"646","18.2","37","997.5"
22/04/2023 15:22:44,"648","18.3","37","997.5"
22/04/2023 15:23:44,"633","18.3","37","997.7"
22/04/2023 15:24:44,"632","18.3","37","997.6"
22/04/2023 15:25:43,"619","18.3","37","997.7"
22/04/2023 15:26:43,"626","18.3","37","997.6"
22/04/2023 15:27:43,"627","18.3","37","997.5"
22/04/2023 15:28:43,"627","18.3","37","997.6"
22/04/2023 15:29:43,"622","18.3","37","997.6"
22/04/2023 15:30:43,"618","18.3","37","997.2"
22/04/2023 15:31:43,"614","18.4","37","996.8"
22/04/2023 15:32:43,"630","18.4","37","996.8"
22/04/2023 15:33:43,"624","18.4","37","997.1"
22/04/2023 15:34:43,"614","18.4","37","996.6"
22/04/2023 15:35:43,"617","18.4","37","996.7"
22/04/2023 15:36:43,"608","18.4","38","996.6"
22/04/2023 15:37:43,"618","18.4","37","996.8"
22/04/2023 15:38:43,"613","18.4","37","996.8"
22/04/2023 15:39:43,"611","18.5","37","996.8"
22/04/2023 15:40:43,"616","18.5","37","996.8"
22/04/2023 15:41:43,"623","18.5","37","996.8"
22/04/2023 15:42:43,"607","18.6","37","996.7"
22/04/2023 15:43:43,"617","18.6","37","996.7"
22/04/2023 15:44:43,"618","18.6","37","996.9"
22/04/2023 15:45:43,"617","18.6","37","996.7"
22/04/2023 15:46:43,"617","18.6","37","996.8"
22/04/2023 15:47:43,"612","18.6","37","996.7"
22/04/2023 15:48:43,"618","18.6","37","996.7"
22/04/2023 15:49:43,"603","18.7","37","996.7"
22/04/2023 15:50:43,"612","18.7","37","996.7"
22/04/2023 15:51:43,"615","18.7","37","996.7"
22/04/2023 15:52:43,"617","18.7","37","996.7"
22/04/2023 15:53:43,"606","18.7","37","996.7"
22/04/2023 15:54:43,"620","18.7","37","996.6"
22/04/2023 15:55:43,"620","18.7","37","996.7"
22/04/2023 15:56:43,"596","18.7","37","996.7"
22/04/2023 15:57:43,"630","18.7","37","996.8"
22/04/2023 15:58:43,"613","18.8","37","996.8"
22/04/2023 15:59:43,"619","18.8","37","996.7"
22/04/2023 16:00:43,"617","18.8","37","996.7"
22/04/2023 16:01:43,"615","18.8","37","996.7"
22/04/2023 16:02:43,"618","18.8","37","996.7"
22/04/2023 16:03:43,"616","18.8","37","996.8"
22/04/2023 16:04:43,"611","18.8","37","996.8"
22/04/2023 16:05:43,"611","18.8","37","996.8"
22/04/2023 16:06:43,"608","18.8","37","996.8"
22/04/2023 16:07:43,"625","18.9","37","996.7"
22/04/2023 16:08:43,"616","18.9","37","996.8"
22/04/2023 16:09:43,"623","18.9","37","996.7"
22/04/2023 16:10:43,"617","18.9","37","996.7"
22/04/2023 16:11:43,"627","18.9","37","996.7"
22/04/2023 16:12:43,"624","18.9","37","996.7"
22/04/2023 16:13:43,"623","18.9","37","996.8"
22/04/2023 16:14:43,"619","18.9","37","996.8"
22/04/2023 16:15:43,"617","18.9","37","996.7"
22/04/2023 16:16:43,"625","18.9","37","996.7"
22/04/2023 16:17:43,"638","18.9","37","996.7"
22/04/2023 16:18:43,"625","18.9","37","996.7"
22/04/2023 16:19:43,"629","18.9","37","996.7"
22/04/2023 16:20:43,"634","18.9","37","996.6"
22/04/2023 16:21:43,"640","18.9","37","996.7"
22/04/2023 16:22:43,"634","18.9","37","996.7"
22/04/2023 16:23:43,"636","18.9","37","996.7"
22/04/2023 16:24:43,"633","18.9","37","996.6"
22/04/2023 16:25:43,"638","18.9","37","996.6"
22/04/2023 16:26:43,"638","19.0","37","996.7"
22/04/2023 16:27:43,"635","19.0","37","996.7"
22/04/2023 16:28:43,"640","19.0","37","996.6"
22/04/2023 16:29:43,"628","19.0","37","996.6"
22/04/2023 16:30:43,"641","19.0","37","996.6"
22/04/2023 16:31:43,"748","19.3","42","996.6"
22/04/2023 16:32:44,"742","19.4","42","996.6"
22/04/2023 16:33:44,"744","19.6","42","996.5"
22/04/2023 16:34:44,"754","19.7","41","996.6"
22/04/2023 16:35:44,"733","19.8","41","996.5"
22/04/2023 16:36:44,"746","19.9","42","996.5"
22/04/2023 16:37:44,"790","19.9","42","996.6"
22/04/2023 16:38:44,"799","20.0","42","996.5"
22/04/2023 16:39:44,"825","20.1","43","996.6"
22/04/2023 16:40:44,"795","20.2","42","996.7"
22/04/2023 16:41:44,"767","20.2","42","996.6"
22/04/2023 16:42:44,"790","20.2","42","996.6"
22/04/2023 16:43:44,"782","20.2","43","996.6"
22/04/2023 16:44:43,"787","20.3","43","996.4"
22/04/2023 16:45:43,"796","20.3","43","996.6"
22/04/2023 16:46:43,"800","20.4","43","996.7"
22/04/2023 16:47:43,"818","20.5","43","996.6"
22/04/2023 16:48:43,"802","20.5","43","996.7"
22/04/2023 16:49:43,"793","20.6","43","996.6"
22/04/2023 16:50:43,"797","20.7","43","996.6"
22/04/2023 16:51:43,"836","20.7","44","996.6"
22/04/2023 16:52:43,"848","20.8","43","996.6"
22/04/2023 16:53:43,"869","20.8","43","996.6"
22/04/2023 16:54:43,"890","20.9","43","996.7"
22/04/2023 16:55:43,"894","21.0","43","996.6"
22/04/2023 16:56:43,"884","21.1","43","996.6"
22/04/2023 16:57:43,"910","21.1","43","996.6"
22/04/2023 16:58:43,"912","21.2","44","996.6"
22/04/2023 16:59:43,"922","21.2","44","996.6"
22/04/2023 17:00:43,"894","21.2","43","996.6"
22/04/2023 17:01:43,"912","21.3","43","996.6"
22/04/2023 17:02:43,"945","21.3","43","996.6"
22/04/2023 17:03:43,"969","21.3","44","996.6"
22/04/2023 17:04:43,"970","21.3","44","996.7"
22/04/2023 17:05:43,"984","21.4","44","996.6"
22/04/2023 17:06:43,"999","21.4","44","996.6"
22/04/2023 17:07:43,"1021","21.4","44","996.6"
22/04/2023 17:08:43,"1004","21.4","44","996.6"
22/04/2023 17:09:43,"1040","21.4","44","996.6"
22/04/2023 17:10:43,"1036","21.4","44","996.6"
22/04/2023 17:11:43,"1030","21.5","45","996.6"
22/04/2023 17:12:43,"1031","21.5","45","996.6"
22/04/2023 17:13:43,"1042","21.5","45","996.5"
22/04/2023 17:14:43,"1045","21.5","45","996.5"
22/04/2023 17:15:43,"1061","21.5","45","996.6"
22/04/2023 17:16:43,"1070","21.5","45","996.5"
22/04/2023 17:17:43,"1067","21.5","45","996.6"
22/04/2023 17:18:43,"1079","21.5","45","996.5"
22/04/2023 17:19:43,"1152","21.6","45","996.6"
22/04/2023 17:20:43,"1163","21.7","46","996.5"
22/04/2023 17:21:43,"1086","21.7","45","996.6"
22/04/2023 17:22:43,"1125","21.7","45","996.5"
22/04/2023 17:23:43,"1123","21.7","45","996.5"
22/04/2023 17:24:43,"1154","21.7","45","996.6"
22/04/2023 17:25:43,"1137","21.7","44","996.5"
22/04/2023 17:26:43,"1185","21.7","45","996.6"
22/04/2023 17:27:43,"1167","21.8","45","996.6"
22/04/2023 17:28:43,"1176","21.8","45","996.6"
22/04/2023 17:29:43,"1219","21.9","45","996.5"
22/04/2023 17:30:43,"1195","21.9","45","996.6"
22/04/2023 17:31:43,"1189","21.9","45","996.6"
22/04/2023 17:32:43,"1214","21.9","45","996.5"
22/04/2023 17:33:43,"1245","22.0","45","996.5"
22/04/2023 17:34:43,"1249","22.0","46","996.6"
22/04/2023 17:35:43,"1266","22.0","46","996.6"
22/04/2023 17:36:43,"1279","22.0","46","996.5"
22/04/2023 17:37:43,"1280","22.0","46","996.4"
22/04/2023 17:38:43,"1289","22.0","46","996.4"
22/04/2023 17:39:43,"1309","22.0","46","996.4"
22/04/2023 17:40:43,"1300","22.0","46","996.5"
22/04/2023 17:41:43,"1334","22.0","46","996.5"
22/04/2023 17:42:43,"1318","22.1","46","996.4"
22/04/2023 17:43:43,"1359","22.1","46","996.5"
22/04/2023 17:44:43,"1354","22.1","47","996.5"
22/04/2023 17:45:43,"1344","22.2","47","996.5"
22/04/2023 17:46:43,"1386","22.2","47","996.5"
22/04/2023 17:47:43,"1384","22.2","46","996.4"
22/04/2023 17:48:43,"1371","22.2","47","996.4"
22/04/2023 17:49:43,"1384","22.3","47","996.5"
22/04/2023 17:50:43,"1383","22.2","47","996.5"
22/04/2023 17:51:43,"1212","22.2","44","996.4"
22/04/2023 17:52:43,"1158","22.0","44","996.4"
22/04/2023 17:53:43,"1169","22.0","45","996.4"
22/04/2023 17:54:43,"1249","21.9","45","996.3"
22/04/2023 17:55:43,"1165","21.9","44","996.4"
22/04/2023 17:56:43,"1234","21.8","45","996.4"
22/04/2023 17:57:43,"1277","21.8","46","996.3"
22/04/2023 17:58:43,"1230","21.8","45","996.3"
22/04/2023 17:59:43,"1284","21.8","45","996.2"
22/04/2023 18:00:43,"1354","21.8","46","996.3"
22/04/2023 18:01:43,"1371","21.8","46","996.2"
22/04/2023 18:02:43,"1262","21.8","45","996.3"
22/04/2023 18:03:43,"1230","21.8","44","996.1"
22/04/2023 18:04:43,"1159","21.8","44","996.3"
22/04/2023 18:05:43,"1328","21.8","45","996.2"
22/04/2023 18:06:43,"1436","21.8","46","996.2"
22/04/2023 18:07:43,"1289","21.8","45","996.3"
22/04/2023 18:08:43,"1419","21.8","46","996.3"
22/04/2023 18:09:43,"1486","21.8","46","996.2"
22/04/2023 18:10:43,"1252","21.8","45","996.2"
22/04/2023 18:11:43,"1211","21.8","44","996.2"
22/04/2023 18:12:43,"1323","21.7","45","996.1"
22/04/2023 18:13:43,"1208","21.7","44","996.2"
22/04/2023 18:14:43,"1219","21.6","44","996.3"
22/04/2023 18:15:43,"1447","21.6","46","996.1"
22/04/2023 18:16:43,"1462","21.6","46","996.1"
22/04/2023 18:17:43,"1534","21.6","47","996.1"
22/04/2023 18:18:43,"1519","21.6","47","996.1"
22/04/2023 18:19:43,"1551","21.6","47","996.2"
22/04/2023 18:20:43,"1427","21.6","46","996.1"
22/04/2023 18:21:43,"1407","21.5","46","996.1"
22/04/2023 18:22:43,"1506","21.5","47","996.0"
22/04/2023 18:23:43,"1529","21.5","47","996.0"
22/04/2023 18:24:43,"1576","21.5","48","996.0"
22/04/2023 18:25:43,"1643","21.5","48","996.0"
22/04/2023 18:26:43,"1616","21.5","48","996.0"
22/04/2023 18:27:43,"1643","21.5","48","996.1"
22/04/2023 18:28:43,"1685","21.5","48","996.0"
22/04/2023 18:29:43,"1668","21.5","48","996.0"
22/04/2023 18:30:43,"1708","21.5","49","996.0"
22/04/2023 18:31:43,"1686","21.5","49","996.0"
22/04/2023 18:32:43,"1630","21.5","48","996.0"
22/04/2023 18:33:43,"1639","21.5","48","996.1"
22/04/2023 18:34:43,"1612","21.5","49","996.1"
22/04/2023 18:35:43,"1656","21.4","49","996.0"
22/04/2023 18:36:43,"1675","21.4","49","996.1"
22/04/2023 18:37:43,"1673","21.5","49","996.1"
22/04/2023 18:38:43,"1735","21.4","49","996.0"
22/04/2023 18:39:43,"1750","21.4","49","996.0"
22/04/2023 18:40:43,"1745","21.4","50","996.0"
22/04/2023 18:41:43,"1808","21.4","50","996.0"
22/04/2023 18:42:43,"1844","21.4","50","996.0"
22/04/2023 18:43:43,"1790","21.4","50","996.1"
22/04/2023 18:44:43,"1797","21.4","50","996.1"
22/04/2023 18:45:43,"1801","21.4","50","996.0"
22/04/2023 18:46:43,"1779","21.4","50","995.9"
22/04/2023 18:47:43,"1864","21.3","51","996.0"
22/04/2023 18:48:43,"1864","21.3","51","996.0"
22/04/2023 18:49:43,"1854","21.3","50","995.9"
22/04/2023 18:50:43,"1962","21.3","51","996.1"
22/04/2023 18:51:43,"1962","21.3","51","995.9"
22/04/2023 18:52:43,"1992","21.3","51","996.0"
22/04/2023 18:53:43,"2016","21.3","51","996.0"
22/04/2023 18:54:43,"1999","21.3","52","996.0"
22/04/2023 18:55:43,"2019","21.3","51","995.9"
22/04/2023 18:56:43,"2006","21.3","51","996.0"
22/04/2023 18:57:43,"1975","21.3","51","995.9"
22/04/2023 18:58:43,"1995","21.3","51","995.9"
22/04/2023 18:59:43,"1974","21.3","51","995.9"
22/04/2023 19:00:43,"1961","21.3","51","995.8"
22/04/2023 19:01:43,"2024","21.3","52","995.8"
22/04/2023 19:02:43,"1990","21.3","52","995.8"
22/04/2023 19:03:43,"1986","21.3","51","995.8"
22/04/2023 19:04:43,"1976","21.3","51","995.8"
22/04/2023 19:05:43,"1970","21.3","51","995.9"
22/04/2023 19:06:43,"2018","21.3","51","995.8"
22/04/2023 19:07:43,"2047","21.3","52","995.8"
22/04/2023 19:08:43,"2056","21.2","51","995.8"
22/04/2023 19:09:43,"2032","21.3","52","995.8"
22/04/2023 19:10:43,"2037","21.3","51","995.8"
22/04/2023 19:11:43,"2036","21.2","51","995.8"
22/04/2023 19:12:43,"2111","21.2","51","995.9"
22/04/2023 19:13:43,"2100","21.2","51","995.8"
22/04/2023 19:14:43,"2174","21.3","52","995.7"
22/04/2023 19:15:43,"2129","21.2","52","995.8"
22/04/2023 19:16:43,"2140","21.2","52","995.8"
22/04/2023 19:17:43,"2165","21.2","52","995.8"
22/04/2023 19:18:43,"2051","21.2","51","995.8"
22/04/2023 19:19:43,"2191","21.2","52","995.8"
22/04/2023 19:20:43,"2253","21.2","52","995.7"
22/04/2023 19:21:43,"2263","21.2","52","995.7"
22/04/2023 19:22:43,"2319","21.2","52","995.6"
22/04/2023 19:23:43,"2368","21.2","53","995.6"
22/04/2023 19:24:43,"2293","21.2","54","995.7"
22/04/2023 19:25:43,"2360","21.4","53","995.6"
22/04/2023 19:26:43,"2385","21.4","53","995.6"
22/04/2023 19:27:44,"2361","21.5","53","995.6"
22/04/2023 19:28:44,"2437","21.5","53","995.5"
22/04/2023 19:29:44,"2428","21.4","53","995.6"
22/04/2023 19:30:44,"2407","21.4","53","995.6"
22/04/2023 19:31:44,"2385","21.4","53","995.7"
22/04/2023 19:32:44,"2380","21.4","53","995.7"
22/04/2023 19:33:44,"2395","21.4","53","995.6"
22/04/2023 19:34:44,"2411","21.4","52","995.6"
22/04/2023 19:35:44,"2385","21.3","53","995.6"
22/04/2023 19:36:44,"2362","21.3","52","995.5"
22/04/2023 19:37:44,"2423","21.3","53","995.6"
22/04/2023 19:38:44,"2423","21.3","53","995.5"
22/04/2023 19:39:44,"2449","21.3","53","995.6"
22/04/2023 19:40:44,"2478","21.3","54","995.5"
22/04/2023 19:41:44,"2507","21.3","53","995.6"
22/04/2023 19:42:44,"2490","21.3","53","995.5"
22/04/2023 19:43:44,"2547","21.3","53","995.5"
22/04/2023 19:44:44,"2524","21.3","54","995.6"
22/04/2023 19:45:44,"2488","21.2","53","995.6"
22/04/2023 19:46:44,"2477","21.2","54","995.5"
22/04/2023 19:47:44,"2482","21.2","54","995.5"
22/04/2023 19:48:44,"2538","21.2","53","995.6"
22/04/2023 19:49:44,"2500","21.2","54","995.5"
22/04/2023 19:50:44,"2516","21.2","54","995.5"
22/04/2023 19:51:44,"2518","21.2","54","995.5"
22/04/2023 19:52:44,"2574","21.2","54","995.4"
22/04/2023 19:53:43,"2586","21.2","54","995.5"
22/04/2023 19:54:43,"2579","21.2","54","995.4"
22/04/2023 19:55:43,"2551","21.2","54","995.5"
22/04/2023 19:56:43,"2602","21.2","55","995.4"
22/04/2023 19:57:43,"2642","21.2","54","995.5"
22/04/2023 19:58:43,"2619","21.2","54","995.4"
22/04/2023 19:59:43,"2632","21.2","54","995.4"
22/04/2023 20:00:43,"2611","21.2","54","995.4"
22/04/2023 20:01:43,"2623","21.2","54","995.5"
22/04/2023 20:02:43,"2634","21.1","55","995.4"
22/04/2023 20:03:43,"2620","21.1","54","995.4"
22/04/2023 20:04:43,"2579","21.1","54","995.3"
22/04/2023 20:05:43,"2605","21.1","54","995.4"
22/04/2023 20:06:43,"2663","21.1","54","995.4"
22/04/2023 20:07:43,"2663","21.1","54","995.3"
22/04/2023 20:08:43,"2659","21.1","54","995.3"
22/04/2023 20:09:43,"2703","21.1","55","995.3"
22/04/2023 20:10:43,"2725","21.1","55","995.2"
22/04/2023 20:11:43,"2705","21.1","55","995.3"
22/04/2023 20:12:43,"2674","21.1","55","995.4"
22/04/2023 20:13:43,"2753","21.1","55","995.3"
22/04/2023 20:14:43,"2673","21.1","55","995.2"
22/04/2023 20:15:43,"2688","21.1","55","995.2"
22/04/2023 20:16:43,"2741","21.1","55","995.2"
22/04/2023 20:17:43,"2715","21.1","55","995.3"
22/04/2023 20:18:43,"2754","21.0","55","995.3"
22/04/2023 20:19:43,"2790","21.1","55","995.2"
22/04/2023 20:20:43,"2816","21.0","55","995.3"
22/04/2023 20:21:43,"2837","21.1","55","995.1"
22/04/2023 20:22:43,"2866","21.1","55","995.2"
22/04/2023 20:23:43,"2847","21.1","55","995.2"
22/04/2023 20:24:43,"2871","21.1","55","995.1"
22/04/2023 20:25:43,"2825","21.2","55","995.2"
22/04/2023 20:26:43,"2867","21.2","55","995.0"
22/04/2023 20:27:43,"2859","21.2","55","995.2"
22/04/2023 20:28:43,"2808","21.2","55","995.2"
22/04/2023 20:29:43,"2825","21.3","55","995.1"
22/04/2023 20:30:43,"2852","21.3","55","995.2"
22/04/2023 20:31:43,"2823","21.3","55","995.1"
22/04/2023 20:32:43,"2781","21.4","55","995.2"
22/04/2023 20:33:43,"2781","21.4","55","995.2"
22/04/2023 20:34:43,"2816","21.5","55","995.2"
22/04/2023 20:35:43,"2805","21.5","55","995.1"
22/04/2023 20:36:43,"2913","21.6","58","995.2"
22/04/2023 20:37:43,"3044","21.9","57","995.2"
22/04/2023 20:38:43,"3360","22.1","56","995.2"
22/04/2023 20:39:44,"2907","22.4","55","995.1"
22/04/2023 20:40:43,"3155","22.6","55","995.2"
22/04/2023 20:41:43,"2999","22.7","54","995.2"
22/04/2023 20:42:43,"4461","22.8","57","995.2"
22/04/2023 20:43:43,"3517","22.9","55","995.2"
22/04/2023 20:44:43,"3336","22.9","54","995.1"
22/04/2023 20:45:43,"3448","22.9","54","995.1"
22/04/2023 20:46:43,"3479","23.0","54","995.1"
22/04/2023 20:47:43,"3611","23.0","54","995.1"
22/04/2023 20:48:44,"3645","23.1","53","995.1"
22/04/2023 20:49:44,"3761","23.0","54","995.1"
22/04/2023 20:50:44,"3992","23.1","54","995.0"
22/04/2023 20:51:44,"3830","23.1","54","995.0"
22/04/2023 20:52:44,"3436","23.2","54","995.1"
22/04/2023 20:53:44,"3734","23.2","54","995.1"
22/04/2023 20:54:44,"3791","23.2","54","995.1"
22/04/2023 20:55:44,"3609","23.3","54","995.0"
22/04/2023 20:56:44,"3984","23.4","55","995.1"
22/04/2023 20:57:44,"3553","23.4","54","995.0"
22/04/2023 20:58:44,"3637","23.5","54","995.0"
22/04/2023 20:59:44,"3612","23.5","53","995.0"
22/04/2023 21:00:44,"3734","23.5","53","995.1"
22/04/2023 21:01:44,"3893","23.5","53","995.2"
22/04/2023 21:02:44,"3717","23.5","53","995.1"
22/04/2023 21:03:44,"3683","23.6","53","995.0"
22/04/2023 21:04:44,"3619","23.5","52","995.1"
22/04/2023 21:05:44,"3204","23.6","52","995.1"
22/04/2023 21:06:44,"3144","23.6","52","995.1"
22/04/2023 21:07:44,"3260","23.7","52","995.0"
22/04/2023 21:08:44,"3314","23.7","52","995.1"
22/04/2023 21:09:44,"3562","23.8","52","995.1"
22/04/2023 21:10:44,"3780","23.9","52","995.1"
22/04/2023 21:11:44,"3379","23.9","52","995.1"
22/04/2023 21:12:44,"3347","23.9","52","995.2"
22/04/2023 21:13:44,"3175","24.0","51","995.1"
22/04/2023 21:14:44,"3272","24.0","51","995.0"
22/04/2023 21:15:44,"3155","24.0","51","995.1"
22/04/2023 21:16:44,"3119","24.0","51","995.2"
22/04/2023 21:17:44,"3544","24.0","54","995.1"
22/04/2023 21:18:45,"3490","24.0","52","995.1"
22/04/2023 21:19:45,"3400","24.0","52","995.2"
22/04/2023 21:20:45,"3326","24.0","51","995.1"
22/04/2023 21:21:45,"3598","24.0","52","995.1"
22/04/2023 21:22:45,"3319","23.9","51","995.1"
22/04/2023 21:23:45,"3747","23.9","52","995.2"
22/04/2023 21:24:45,"3411","23.9","51","995.2"
22/04/2023 21:25:45,"3346","23.9","51","995.1"
22/04/2023 21:26:45,"3264","23.9","51","995.1"
22/04/2023 21:27:45,"3205","23.9","51","995.1"
22/04/2023 21:28:45,"3195","23.9","51","995.2"
22/04/2023 21:29:45,"3204","23.9","51","995.2"
22/04/2023 21:30:45,"3218","23.9","51","995.1"
22/04/2023 21:31:45,"3160","23.9","51","995.1"
22/04/2023 21:32:45,"3178","23.9","51","995.2"
22/04/2023 21:33:45,"3183","23.9","51","995.2"
22/04/2023 21:34:45,"3127","23.9","51","995.3"
22/04/2023 21:35:45,"3254","23.9","51","995.2"
22/04/2023 21:36:45,"3258","23.9","51","995.3"
22/04/2023 21:37:45,"3197","23.9","51","995.2"
22/04/2023 21:38:45,"3203","23.9","51","995.3"
22/04/2023 21:39:45,"3102","23.9","51","995.2"
22/04/2023 21:40:45,"3124","23.9","51","995.2"
22/04/2023 21:41:45,"3073","23.9","51","995.1"
22/04/2023 21:42:45,"3157","23.9","51","995.1"
22/04/2023 21:43:45,"3142","23.8","51","995.1"
22/04/2023 21:44:45,"3164","23.8","51","995.1"
22/04/2023 21:45:45,"3273","23.8","51","995.1"
22/04/2023 21:46:45,"3217","23.8","51","995.0"
22/04/2023 21:47:45,"3529","23.8","53","995.0"
22/04/2023 21:48:45,"3614","23.9","53","995.0"
22/04/2023 21:49:45,"3291","23.9","52","995.1"
22/04/2023 21:50:45,"3229","23.8","51","995.1"
22/04/2023 21:51:46,"3199","23.7","52","995.0"
22/04/2023 21:52:45,"3158","23.7","51","995.1"
22/04/2023 21:53:45,"3160","23.7","52","994.9"
22/04/2023 21:54:45,"3129","23.7","52","995.0"
22/04/2023 21:55:45,"3133","23.7","52","994.9"
22/04/2023 21:56:45,"3159","23.7","52","994.9"
22/04/2023 21:57:45,"3131","23.7","52","994.8"
22/04/2023 21:58:45,"3106","23.6","52","994.8"
22/04/2023 21:59:45,"3153","23.6","52","994.9"
22/04/2023 22:00:45,"3097","23.6","52","994.9"
22/04/2023 22:01:45,"3149","23.6","52","994.9"
22/04/2023 22:02:45,"3079","23.5","52","994.8"
22/04/2023 22:03:45,"3100","23.5","52","994.8"
22/04/2023 22:04:45,"3084","23.5","52","994.9"
22/04/2023 22:05:45,"1607","23.3","45","994.9"
22/04/2023 22:06:45,"1054","22.8","44","994.9"
22/04/2023 22:07:45,"984","22.4","46","994.9"
22/04/2023 22:08:45,"1390","22.3","48","995.0"
22/04/2023 22:09:45,"1613","22.4","51","994.7"
22/04/2023 22:10:45,"1894","22.7","51","994.9"
22/04/2023 22:11:45,"1908","22.8","50","994.8"
22/04/2023 22:12:45,"2045","22.9","51","994.8"
22/04/2023 22:13:45,"2252","23.0","51","994.8"
22/04/2023 22:14:45,"2340","23.1","51","994.8"
22/04/2023 22:15:45,"2419","23.1","51","994.8"
22/04/2023 22:16:45,"2420","23.1","51","994.9"
22/04/2023 22:17:45,"2429","23.1","51","994.9"
22/04/2023 22:18:45,"2539","23.2","51","994.8"
22/04/2023 22:19:45,"2587","23.2","51","994.8"
22/04/2023 22:20:45,"2535","23.3","51","994.9"
22/04/2023 22:21:45,"2550","23.3","50","994.8"
22/04/2023 22:22:45,"2606","23.3","51","994.8"
22/04/2023 22:23:45,"2639","23.3","51","994.6"
22/04/2023 22:24:45,"2625","23.4","51","994.7"
22/04/2023 22:25:45,"2655","23.4","51","994.7"
22/04/2023 22:26:45,"2595","23.4","51","994.7"
22/04/2023 22:27:45,"2630","23.5","51","994.7"
22/04/2023 22:28:45,"2635","23.5","51","994.7"
22/04/2023 22:29:45,"2635","23.5","51","994.6"
22/04/2023 22:30:45,"2630","23.5","51","994.5"
22/04/2023 22:31:45,"2573","23.5","51","994.5"
22/04/2023 22:32:45,"2574","23.5","51","994.6"
