Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
05/05/2023 8:18:51,"525","21.1","44","1007.7"
05/05/2023 8:19:51,"532","21.0","44","1007.7"
05/05/2023 8:20:51,"537","21.0","45","1007.6"
05/05/2023 8:21:51,"537","21.0","45","1007.7"
05/05/2023 8:22:51,"529","21.1","44","1007.6"
05/05/2023 8:23:51,"528","21.1","44","1007.6"
05/05/2023 8:24:51,"533","21.1","44","1007.7"
05/05/2023 8:25:51,"537","21.2","44","1007.8"
05/05/2023 8:26:51,"548","21.2","44","1007.7"
05/05/2023 8:27:51,"528","21.3","44","1007.7"
05/05/2023 8:28:51,"526","21.3","44","1007.8"
05/05/2023 8:29:51,"531","21.4","44","1007.7"
05/05/2023 8:30:51,"528","21.4","44","1007.7"
05/05/2023 8:31:51,"533","21.5","44","1007.8"
05/05/2023 8:32:51,"523","21.5","44","1007.8"
05/05/2023 8:33:51,"551","21.6","44","1007.8"
05/05/2023 8:34:51,"530","21.5","44","1007.8"
05/05/2023 8:35:51,"521","21.5","45","1007.9"
05/05/2023 8:36:51,"522","21.3","45","1007.8"
05/05/2023 8:37:51,"507","21.1","46","1007.9"
05/05/2023 8:38:51,"507","21.0","46","1007.8"
05/05/2023 8:39:51,"506","20.8","46","1007.8"
05/05/2023 8:40:51,"519","20.9","45","1007.9"
05/05/2023 8:41:51,"521","21.1","45","1007.9"
05/05/2023 8:42:51,"514","21.2","44","1007.8"
05/05/2023 8:43:51,"515","21.5","44","1007.8"
05/05/2023 8:44:51,"530","21.7","44","1007.8"
05/05/2023 8:45:51,"535","21.9","43","1007.9"
05/05/2023 8:46:51,"530","22.1","43","1007.9"
05/05/2023 8:47:51,"547","22.4","43","1007.9"
05/05/2023 8:48:51,"530","22.5","43","1008.0"
05/05/2023 8:49:51,"550","22.6","42","1007.8"
05/05/2023 8:50:51,"567","22.7","42","1007.8"
05/05/2023 8:51:51,"551","22.9","42","1007.9"
05/05/2023 8:52:51,"574","23.1","42","1007.9"
05/05/2023 8:53:51,"577","23.3","41","1007.8"
05/05/2023 8:54:51,"559","23.5","41","1007.9"
05/05/2023 8:55:51,"575","23.6","41","1007.9"
05/05/2023 8:56:51,"589","23.6","41","1007.9"
05/05/2023 8:57:51,"592","23.6","41","1007.9"
05/05/2023 8:58:51,"590","23.6","41","1007.8"
05/05/2023 8:59:51,"606","23.6","41","1007.9"
05/05/2023 9:00:51,"594","23.6","41","1007.9"
05/05/2023 9:01:51,"610","23.6","41","1007.8"
05/05/2023 9:02:51,"597","23.5","40","1007.8"
05/05/2023 9:03:51,"609","23.5","40","1007.9"
05/05/2023 9:04:51,"609","23.5","40","1007.9"
05/05/2023 9:05:51,"625","23.5","40","1007.8"
05/05/2023 9:06:51,"627","23.5","40","1007.9"
05/05/2023 9:07:51,"624","23.5","40","1007.9"
05/05/2023 9:08:51,"616","23.5","40","1007.9"
05/05/2023 9:09:51,"638","23.4","40","1007.8"
05/05/2023 9:10:51,"618","23.4","40","1007.9"
05/05/2023 9:11:51,"641","23.4","40","1007.9"
05/05/2023 9:12:51,"643","23.4","40","1007.8"
05/05/2023 9:13:51,"652","23.4","40","1007.9"
05/05/2023 9:14:51,"627","23.5","40","1007.9"
05/05/2023 9:15:51,"637","23.4","40","1008.0"
05/05/2023 9:16:51,"628","23.5","40","1008.0"
05/05/2023 9:17:51,"613","23.5","40","1007.9"
05/05/2023 9:18:51,"618","23.5","40","1008.0"
05/05/2023 9:19:51,"641","23.5","40","1007.9"
05/05/2023 9:20:51,"612","23.5","40","1008.0"
05/05/2023 9:21:51,"609","23.5","40","1007.9"
05/05/2023 9:22:51,"625","23.5","40","1008.0"
05/05/2023 9:23:51,"613","23.5","40","1008.1"
05/05/2023 9:24:51,"623","23.5","40","1008.0"
05/05/2023 9:25:51,"619","23.5","40","1008.1"
05/05/2023 9:26:51,"598","23.5","40","1008.1"
05/05/2023 9:27:51,"593","23.5","40","1008.0"
05/05/2023 9:28:51,"591","23.5","40","1008.1"
05/05/2023 9:29:51,"602","23.5","40","1008.0"
05/05/2023 9:30:51,"602","23.5","40","1008.1"
05/05/2023 9:31:51,"613","23.5","40","1008.1"
05/05/2023 9:32:51,"591","23.5","40","1008.1"
05/05/2023 9:33:51,"591","23.5","40","1008.1"
05/05/2023 9:34:51,"586","23.5","40","1008.1"
05/05/2023 9:35:51,"591","23.5","40","1008.1"
05/05/2023 9:36:51,"603","23.5","40","1008.1"
05/05/2023 9:37:51,"603","23.5","40","1008.2"
05/05/2023 9:38:51,"610","23.6","40","1008.1"
05/05/2023 9:39:51,"604","23.6","40","1008.1"
05/05/2023 9:40:51,"601","23.6","40","1008.1"
05/05/2023 9:41:51,"581","23.6","40","1008.0"
05/05/2023 9:42:51,"569","23.6","40","1008.0"
05/05/2023 9:43:51,"564","23.6","40","1008.1"
05/05/2023 9:44:51,"581","23.6","40","1008.1"
05/05/2023 9:45:51,"582","23.6","40","1008.1"
05/05/2023 9:46:51,"581","23.6","40","1008.1"
05/05/2023 9:47:51,"592","23.6","40","1008.1"
05/05/2023 9:48:51,"606","23.5","40","1008.1"
05/05/2023 9:49:51,"612","23.5","40","1008.0"
05/05/2023 9:50:51,"604","23.5","40","1008.0"
05/05/2023 9:51:51,"616","23.6","40","1008.0"
05/05/2023 9:52:51,"619","23.5","40","1008.0"
05/05/2023 9:53:51,"605","23.5","39","1008.1"
05/05/2023 9:54:51,"606","23.6","39","1008.0"
05/05/2023 9:55:51,"596","23.6","39","1008.0"
05/05/2023 9:56:51,"603","23.5","39","1008.1"
05/05/2023 9:57:51,"602","23.6","39","1008.0"
05/05/2023 9:58:51,"614","23.6","39","1008.1"
05/05/2023 9:59:51,"609","23.5","39","1008.1"
05/05/2023 10:00:51,"614","23.6","39","1008.0"
05/05/2023 10:01:51,"600","23.6","39","1008.1"
05/05/2023 10:02:51,"613","23.5","39","1008.1"
05/05/2023 10:03:51,"612","23.6","39","1008.1"
05/05/2023 10:04:51,"626","23.6","39","1008.0"
05/05/2023 10:05:51,"619","23.6","39","1008.0"
05/05/2023 10:06:51,"619","23.6","39","1008.0"
05/05/2023 10:07:51,"635","23.6","39","1008.0"
05/05/2023 10:08:51,"615","23.6","40","1008.0"
05/05/2023 10:09:51,"623","23.6","40","1008.0"
05/05/2023 10:10:51,"611","23.6","40","1008.0"
05/05/2023 10:11:51,"629","23.6","40","1008.0"
05/05/2023 10:12:51,"625","23.6","40","1008.0"
05/05/2023 10:13:51,"631","23.6","40","1008.0"
05/05/2023 10:14:51,"631","23.6","40","1007.9"
05/05/2023 10:15:51,"623","23.6","40","1008.0"
05/05/2023 10:16:51,"618","23.6","40","1008.0"
05/05/2023 10:17:51,"612","23.6","40","1008.0"
05/05/2023 10:18:51,"629","23.6","40","1008.0"
05/05/2023 10:19:51,"622","23.7","40","1008.0"
05/05/2023 10:20:51,"618","23.6","40","1008.0"
05/05/2023 10:21:51,"593","23.6","40","1008.0"
05/05/2023 10:22:51,"610","23.6","40","1007.9"
05/05/2023 10:23:51,"624","23.6","40","1008.0"
05/05/2023 10:24:51,"610","23.6","40","1008.0"
05/05/2023 10:25:51,"610","23.6","40","1008.0"
05/05/2023 10:26:51,"621","23.6","40","1007.9"
05/05/2023 10:27:51,"623","23.6","40","1007.9"
05/05/2023 10:28:51,"625","23.6","40","1008.1"
05/05/2023 10:29:51,"606","23.6","40","1007.9"
05/05/2023 10:30:51,"626","23.6","40","1008.0"
05/05/2023 10:31:51,"624","23.6","40","1008.0"
05/05/2023 10:32:51,"634","23.6","40","1008.1"
05/05/2023 10:33:51,"629","23.6","40","1007.9"
05/05/2023 10:34:51,"631","23.6","40","1008.1"
05/05/2023 10:35:51,"642","23.6","40","1008.0"
05/05/2023 10:36:51,"646","23.6","40","1008.1"
05/05/2023 10:37:51,"626","23.6","40","1008.0"
05/05/2023 10:38:51,"633","23.6","40","1008.0"
05/05/2023 10:39:51,"614","23.6","40","1008.0"
05/05/2023 10:40:51,"607","23.6","40","1008.0"
05/05/2023 10:41:51,"594","23.6","40","1007.9"
05/05/2023 10:42:51,"577","23.6","40","1008.0"
05/05/2023 10:43:51,"564","23.6","41","1008.0"
05/05/2023 10:44:51,"557","23.6","41","1007.9"
05/05/2023 10:45:51,"543","23.6","41","1008.0"
05/05/2023 10:46:51,"604","23.6","41","1007.9"
05/05/2023 10:47:51,"569","23.6","41","1007.9"
05/05/2023 10:48:51,"560","23.6","41","1008.0"
05/05/2023 10:49:51,"574","23.6","40","1008.0"
05/05/2023 10:50:51,"572","23.6","40","1008.0"
05/05/2023 10:51:51,"577","23.6","40","1007.9"
05/05/2023 10:52:51,"576","23.6","40","1008.0"
05/05/2023 10:53:51,"575","23.6","40","1007.9"
05/05/2023 10:54:51,"600","23.6","40","1007.9"
05/05/2023 10:55:51,"600","23.6","40","1007.9"
05/05/2023 10:56:51,"612","23.6","40","1007.9"
05/05/2023 10:57:51,"590","23.6","40","1007.9"
05/05/2023 10:58:51,"600","23.6","40","1008.0"
05/05/2023 10:59:51,"596","23.5","40","1007.8"
05/05/2023 11:00:51,"589","23.5","40","1007.8"
05/05/2023 11:01:51,"594","23.5","40","1007.8"
05/05/2023 11:02:51,"638","23.5","41","1007.9"
05/05/2023 11:03:51,"606","23.5","41","1008.0"
05/05/2023 11:04:51,"622","23.6","40","1007.9"
05/05/2023 11:05:51,"618","23.5","40","1007.9"
05/05/2023 11:06:51,"624","23.6","40","1007.9"
05/05/2023 11:07:51,"630","23.6","40","1007.8"
05/05/2023 11:08:51,"614","23.6","40","1007.9"
05/05/2023 11:09:51,"649","23.6","40","1007.9"
05/05/2023 11:10:51,"643","23.6","40","1007.9"
05/05/2023 11:11:51,"628","23.6","40","1007.8"
05/05/2023 11:12:51,"632","23.6","40","1007.8"
05/05/2023 11:13:51,"646","23.6","40","1007.8"
05/05/2023 11:14:51,"643","23.6","40","1007.7"
05/05/2023 11:15:51,"645","23.6","40","1007.8"
05/05/2023 11:16:51,"643","23.6","40","1007.9"
05/05/2023 11:17:51,"655","23.6","40","1007.9"
05/05/2023 11:18:51,"643","23.6","40","1007.8"
05/05/2023 11:19:51,"634","23.6","40","1007.9"
05/05/2023 11:20:51,"646","23.6","40","1007.8"
05/05/2023 11:21:51,"659","23.6","40","1007.8"
05/05/2023 11:22:51,"649","23.6","40","1007.9"
05/05/2023 11:23:51,"648","23.6","40","1007.9"
05/05/2023 11:24:51,"648","23.6","40","1007.7"
05/05/2023 11:25:51,"654","23.6","40","1007.9"
05/05/2023 11:26:51,"647","23.6","40","1007.8"
05/05/2023 11:27:51,"646","23.6","40","1007.8"
05/05/2023 11:28:51,"644","23.6","40","1007.8"
05/05/2023 11:29:51,"647","23.6","40","1007.8"
05/05/2023 11:30:51,"624","23.6","40","1007.7"
05/05/2023 11:31:51,"633","23.6","40","1007.8"
05/05/2023 11:32:51,"632","23.6","40","1007.8"
05/05/2023 11:33:51,"638","23.6","40","1007.9"
05/05/2023 11:34:51,"654","23.6","40","1007.9"
05/05/2023 11:35:51,"640","23.6","40","1007.9"
05/05/2023 11:36:51,"650","23.6","40","1007.9"
05/05/2023 11:37:51,"642","23.6","40","1007.9"
05/05/2023 11:38:51,"659","23.6","40","1007.8"
05/05/2023 11:39:51,"657","23.6","40","1007.8"
05/05/2023 11:40:51,"657","23.6","40","1007.8"
05/05/2023 11:41:51,"667","23.6","40","1007.8"
05/05/2023 11:42:51,"664","23.6","40","1007.8"
05/05/2023 11:43:51,"665","23.6","40","1007.8"
05/05/2023 11:44:51,"670","23.6","40","1007.7"
05/05/2023 11:45:51,"662","23.6","40","1007.8"
05/05/2023 11:46:51,"667","23.6","40","1007.8"
05/05/2023 11:47:51,"659","23.6","40","1007.8"
05/05/2023 11:48:51,"650","23.5","40","1007.8"
05/05/2023 11:49:51,"682","23.5","40","1007.9"
05/05/2023 11:50:51,"670","23.5","40","1007.8"
05/05/2023 11:51:51,"678","23.5","40","1007.9"
05/05/2023 11:52:51,"670","23.5","40","1007.8"
05/05/2023 11:53:51,"669","23.5","40","1007.9"
05/05/2023 11:54:51,"659","23.5","40","1007.9"
05/05/2023 11:55:51,"677","23.5","40","1007.9"
05/05/2023 11:56:51,"696","23.5","40","1007.8"
05/05/2023 11:57:51,"695","23.5","40","1007.8"
05/05/2023 11:58:51,"701","23.5","40","1007.8"
05/05/2023 11:59:51,"694","23.5","40","1007.7"
05/05/2023 12:00:51,"694","23.5","40","1007.7"
05/05/2023 12:01:51,"714","23.5","41","1007.8"
05/05/2023 12:02:51,"703","23.5","41","1007.8"
05/05/2023 12:03:51,"690","23.5","41","1007.7"
05/05/2023 12:04:51,"671","23.5","41","1007.7"
05/05/2023 12:05:51,"713","23.4","41","1007.7"
05/05/2023 12:06:51,"710","23.4","41","1007.7"
05/05/2023 12:07:51,"696","23.4","41","1007.6"
05/05/2023 12:08:51,"703","23.4","41","1007.7"
05/05/2023 12:09:51,"700","23.4","41","1007.8"
05/05/2023 12:10:51,"694","23.4","41","1007.7"
05/05/2023 12:11:51,"689","23.3","41","1007.7"
05/05/2023 12:12:51,"708","23.3","41","1007.7"
05/05/2023 12:13:51,"706","23.3","41","1007.8"
05/05/2023 12:14:51,"696","23.3","41","1007.8"
05/05/2023 12:15:51,"698","23.3","41","1007.7"
05/05/2023 12:16:51,"695","23.3","41","1007.7"
05/05/2023 12:17:51,"694","23.3","41","1007.6"
05/05/2023 12:18:51,"687","23.2","41","1007.7"
05/05/2023 12:19:51,"691","23.2","41","1007.7"
05/05/2023 12:20:51,"700","23.3","41","1007.6"
05/05/2023 12:21:51,"682","23.2","41","1007.6"
05/05/2023 12:22:51,"692","23.2","41","1007.7"
05/05/2023 12:23:51,"687","23.2","41","1007.7"
05/05/2023 12:24:51,"687","23.2","41","1007.6"
05/05/2023 12:25:51,"696","23.2","41","1007.6"
05/05/2023 12:26:51,"692","23.2","41","1007.6"
05/05/2023 12:27:51,"691","23.2","41","1007.6"
05/05/2023 12:28:51,"675","23.2","41","1007.4"
05/05/2023 12:29:51,"676","23.2","41","1007.5"
05/05/2023 12:30:51,"677","23.2","41","1007.5"
05/05/2023 12:31:51,"686","23.2","41","1007.5"
05/05/2023 12:32:51,"686","23.1","41","1007.4"
05/05/2023 12:33:51,"668","23.2","41","1007.4"
05/05/2023 12:34:51,"661","23.1","41","1007.3"
05/05/2023 12:35:51,"684","23.1","41","1007.3"
05/05/2023 12:36:51,"692","23.1","41","1007.4"
05/05/2023 12:37:51,"687","23.1","41","1007.4"
05/05/2023 12:38:51,"668","23.1","41","1007.5"
05/05/2023 12:39:51,"695","23.1","41","1007.4"
05/05/2023 12:40:51,"660","23.1","41","1007.5"
05/05/2023 12:41:51,"688","23.1","41","1007.5"
05/05/2023 12:42:51,"685","23.2","41","1007.4"
05/05/2023 12:43:51,"671","23.2","41","1007.4"
05/05/2023 12:44:51,"679","23.1","41","1007.4"
05/05/2023 12:45:51,"671","23.1","41","1007.4"
05/05/2023 12:46:51,"682","23.1","41","1007.4"
05/05/2023 12:47:51,"662","23.1","41","1007.4"
05/05/2023 12:48:51,"689","23.1","41","1007.4"
05/05/2023 12:49:51,"674","23.1","41","1007.3"
05/05/2023 12:50:51,"680","23.1","41","1007.4"
05/05/2023 12:51:51,"674","23.1","41","1007.3"
05/05/2023 12:52:51,"679","23.1","41","1007.3"
05/05/2023 12:53:51,"683","23.1","41","1007.3"
05/05/2023 12:54:51,"698","23.1","41","1007.2"
05/05/2023 12:55:51,"668","23.1","41","1007.2"
05/05/2023 12:56:51,"690","23.1","41","1007.1"
05/05/2023 12:57:51,"678","23.1","41","1007.1"
05/05/2023 12:58:51,"680","23.1","41","1007.0"
05/05/2023 12:59:51,"693","23.1","41","1007.0"
05/05/2023 13:00:51,"685","23.2","41","1006.9"
05/05/2023 13:01:51,"677","23.1","41","1006.9"
05/05/2023 13:02:51,"680","23.2","41","1006.9"
05/05/2023 13:03:51,"667","23.1","41","1006.9"
05/05/2023 13:04:51,"681","23.2","41","1006.8"
05/05/2023 13:05:51,"687","23.2","41","1006.9"
05/05/2023 13:06:51,"675","23.2","41","1006.9"
05/05/2023 13:07:51,"674","23.2","41","1006.9"
05/05/2023 13:08:51,"668","23.2","41","1007.0"
05/05/2023 13:09:51,"659","23.2","41","1006.9"
05/05/2023 13:10:51,"660","23.2","41","1007.0"
05/05/2023 13:11:51,"653","23.1","41","1007.0"
05/05/2023 13:12:51,"648","23.1","41","1007.1"
05/05/2023 13:13:51,"648","23.2","41","1007.1"
05/05/2023 13:14:51,"642","23.2","41","1007.1"
05/05/2023 13:15:51,"640","23.2","41","1007.1"
05/05/2023 13:16:51,"661","23.2","41","1007.2"
05/05/2023 13:17:51,"659","23.2","41","1007.2"
05/05/2023 13:18:51,"649","23.2","41","1007.2"
05/05/2023 13:19:51,"654","23.2","41","1007.2"
05/05/2023 13:20:51,"661","23.2","41","1007.1"
05/05/2023 13:21:51,"669","23.2","41","1007.2"
05/05/2023 13:22:51,"663","23.3","41","1007.3"
05/05/2023 13:23:51,"664","23.3","41","1007.2"
05/05/2023 13:24:51,"677","23.3","41","1007.3"
05/05/2023 13:25:51,"679","23.3","41","1007.3"
05/05/2023 13:26:51,"683","23.3","41","1007.1"
05/05/2023 13:27:51,"681","23.3","41","1007.2"
05/05/2023 13:28:51,"675","23.3","41","1007.2"
05/05/2023 13:29:51,"684","23.3","41","1007.2"
05/05/2023 13:30:51,"693","23.3","41","1007.2"
05/05/2023 13:31:51,"696","23.3","41","1007.2"
05/05/2023 13:32:51,"683","23.3","41","1007.2"
05/05/2023 13:33:51,"685","23.3","41","1007.2"
05/05/2023 13:34:51,"676","23.3","41","1007.3"
05/05/2023 13:35:51,"670","23.3","41","1007.3"
05/05/2023 13:36:51,"661","23.3","41","1007.4"
05/05/2023 13:37:51,"651","23.3","41","1007.7"
05/05/2023 13:38:51,"636","23.3","41","1007.7"
05/05/2023 13:39:51,"638","23.3","41","1007.6"
05/05/2023 13:40:51,"637","23.3","41","1007.6"
05/05/2023 13:41:51,"644","23.3","41","1007.5"
05/05/2023 13:42:51,"635","23.3","41","1007.5"
05/05/2023 13:43:51,"631","23.2","41","1007.5"
05/05/2023 13:44:51,"645","23.2","41","1007.6"
05/05/2023 13:45:51,"640","23.2","41","1007.7"
05/05/2023 13:46:51,"658","23.2","41","1007.6"
05/05/2023 13:47:51,"638","23.2","41","1007.6"
05/05/2023 13:48:51,"650","23.2","41","1007.6"
05/05/2023 13:49:51,"641","23.2","41","1007.6"
05/05/2023 13:50:51,"659","23.2","41","1007.6"
05/05/2023 13:51:51,"674","23.2","41","1007.7"
05/05/2023 13:52:51,"664","23.2","41","1007.7"
05/05/2023 13:53:51,"679","23.2","41","1007.7"
05/05/2023 13:54:51,"679","23.2","41","1007.8"
05/05/2023 13:55:51,"655","23.2","41","1007.8"
05/05/2023 13:56:51,"684","23.2","41","1007.7"
05/05/2023 13:57:51,"699","23.2","41","1007.8"
05/05/2023 13:58:51,"686","23.2","41","1007.7"
05/05/2023 13:59:51,"701","23.2","41","1007.8"
05/05/2023 14:00:51,"703","23.2","41","1007.9"
05/05/2023 14:01:51,"681","23.2","41","1007.9"
05/05/2023 14:02:51,"691","23.2","41","1007.8"
05/05/2023 14:03:51,"694","23.2","41","1007.8"
05/05/2023 14:04:51,"701","23.2","41","1007.9"
05/05/2023 14:05:51,"714","23.2","41","1007.8"
05/05/2023 14:06:51,"705","23.2","41","1007.9"
05/05/2023 14:07:51,"705","23.2","41","1007.8"
05/05/2023 14:08:51,"706","23.2","41","1008.0"
05/05/2023 14:09:51,"707","23.2","41","1007.9"
05/05/2023 14:10:51,"715","23.2","41","1007.9"
05/05/2023 14:11:51,"721","23.2","41","1007.8"
05/05/2023 14:12:51,"718","23.2","41","1007.8"
05/05/2023 14:13:51,"723","23.2","41","1007.8"
05/05/2023 14:14:51,"728","23.3","41","1007.7"
05/05/2023 14:15:51,"708","23.3","41","1007.8"
05/05/2023 14:16:51,"718","23.3","41","1007.8"
05/05/2023 14:17:51,"723","23.3","41","1007.7"
05/05/2023 14:18:51,"729","23.3","41","1007.7"
05/05/2023 14:19:51,"721","23.3","41","1007.7"
05/05/2023 14:20:51,"734","23.3","41","1007.7"
05/05/2023 14:21:51,"738","23.3","41","1007.8"
05/05/2023 14:22:51,"737","23.3","41","1007.8"
05/05/2023 14:23:51,"750","23.3","41","1007.7"
05/05/2023 14:24:51,"725","23.3","41","1007.7"
05/05/2023 14:25:51,"730","23.3","41","1007.8"
05/05/2023 14:26:51,"731","23.4","41","1007.6"
05/05/2023 14:27:51,"744","23.4","41","1007.7"
05/05/2023 14:28:51,"722","23.4","41","1007.7"
05/05/2023 14:29:51,"732","23.4","41","1007.6"
05/05/2023 14:30:51,"740","23.4","41","1007.7"
05/05/2023 14:31:51,"751","23.4","41","1007.8"
05/05/2023 14:32:51,"748","23.4","41","1007.6"
05/05/2023 14:33:51,"743","23.4","41","1007.8"
05/05/2023 14:34:51,"734","23.4","41","1007.7"
05/05/2023 14:35:51,"760","23.4","41","1007.7"
05/05/2023 14:36:51,"753","23.4","41","1007.8"
05/05/2023 14:37:51,"747","23.4","41","1007.7"
05/05/2023 14:38:51,"769","23.4","41","1007.7"
05/05/2023 14:39:51,"776","23.5","41","1007.7"
05/05/2023 14:40:51,"752","23.4","41","1007.7"
05/05/2023 14:41:51,"762","23.4","41","1007.7"
05/05/2023 14:42:51,"747","23.4","41","1007.6"
05/05/2023 14:43:51,"771","23.5","41","1007.6"
05/05/2023 14:44:51,"767","23.4","41","1007.7"
05/05/2023 14:45:51,"762","23.4","41","1007.7"
05/05/2023 14:46:51,"767","23.4","41","1007.7"
05/05/2023 14:47:51,"774","23.4","41","1007.6"
05/05/2023 14:48:51,"772","23.4","41","1007.6"
05/05/2023 14:49:51,"769","23.5","41","1007.6"
05/05/2023 14:50:51,"784","23.5","41","1007.6"
05/05/2023 14:51:51,"776","23.5","41","1007.6"
05/05/2023 14:52:51,"801","23.5","41","1007.6"
05/05/2023 14:53:51,"775","23.5","41","1007.6"
05/05/2023 14:54:51,"811","23.5","41","1007.6"
05/05/2023 14:55:51,"819","23.5","41","1007.7"
05/05/2023 14:56:51,"808","23.5","41","1007.7"
05/05/2023 14:57:51,"783","23.5","41","1007.7"
05/05/2023 14:58:51,"771","23.5","41","1007.6"
05/05/2023 14:59:51,"783","23.5","41","1007.7"
05/05/2023 15:00:51,"818","23.5","41","1007.7"
05/05/2023 15:01:51,"802","23.5","41","1007.7"
05/05/2023 15:02:51,"818","23.5","41","1007.7"
05/05/2023 15:03:51,"825","23.5","41","1007.7"
05/05/2023 15:04:51,"824","23.5","41","1007.6"
05/05/2023 15:05:51,"820","23.5","41","1007.6"
05/05/2023 15:06:51,"825","23.5","41","1007.6"
05/05/2023 15:07:51,"815","23.6","41","1007.6"
05/05/2023 15:08:51,"840","23.5","41","1007.5"
05/05/2023 15:09:51,"843","23.5","41","1007.6"
05/05/2023 15:10:51,"861","23.5","41","1007.7"
05/05/2023 15:11:51,"851","23.5","41","1007.7"
05/05/2023 15:12:51,"870","23.6","41","1007.7"
05/05/2023 15:13:51,"868","23.6","41","1007.6"
05/05/2023 15:14:51,"878","23.6","41","1007.7"
05/05/2023 15:15:51,"874","23.6","41","1007.5"
05/05/2023 15:16:51,"869","23.6","41","1007.7"
05/05/2023 15:17:51,"880","23.6","41","1007.6"
05/05/2023 15:18:51,"895","23.6","41","1007.6"
05/05/2023 15:19:51,"884","23.6","41","1007.6"
05/05/2023 15:20:51,"870","23.6","41","1007.6"
05/05/2023 15:21:51,"921","23.6","41","1007.6"
05/05/2023 15:22:51,"889","23.6","41","1007.6"
05/05/2023 15:23:51,"903","23.6","41","1007.6"
05/05/2023 15:24:51,"900","23.6","41","1007.6"
05/05/2023 15:25:51,"923","23.6","41","1007.6"
05/05/2023 15:26:51,"921","23.6","41","1007.6"
05/05/2023 15:27:51,"922","23.6","41","1007.5"
05/05/2023 15:28:51,"906","23.6","41","1007.5"
05/05/2023 15:29:51,"913","23.6","41","1007.5"
05/05/2023 15:30:51,"935","23.6","41","1007.5"
05/05/2023 15:31:51,"944","23.6","41","1007.4"
05/05/2023 15:32:51,"942","23.6","41","1007.5"
05/05/2023 15:33:51,"965","23.6","41","1007.4"
05/05/2023 15:34:51,"965","23.6","41","1007.4"
05/05/2023 15:35:51,"969","23.6","41","1007.5"
05/05/2023 15:36:51,"971","23.6","41","1007.4"
05/05/2023 15:37:51,"990","23.6","41","1007.5"
05/05/2023 15:38:51,"997","23.6","41","1007.3"
05/05/2023 15:39:51,"992","23.6","41","1007.4"
05/05/2023 15:40:51,"999","23.6","41","1007.4"
05/05/2023 15:41:51,"1001","23.6","41","1007.4"
05/05/2023 15:42:51,"917","23.5","42","1007.3"
05/05/2023 15:43:51,"877","23.4","42","1007.3"
05/05/2023 15:44:51,"788","23.4","42","1007.3"
05/05/2023 15:45:51,"762","23.3","43","1007.3"
05/05/2023 15:46:51,"709","23.2","43","1007.3"
05/05/2023 15:47:51,"680","23.2","43","1007.3"
05/05/2023 15:48:51,"602","23.1","44","1007.2"
05/05/2023 15:49:51,"565","23.0","44","1007.3"
05/05/2023 15:50:51,"552","22.9","44","1007.2"
05/05/2023 15:51:51,"523","22.8","45","1007.2"
05/05/2023 15:52:51,"531","22.7","44","1007.3"
05/05/2023 15:53:51,"527","22.7","44","1007.1"
05/05/2023 15:54:51,"508","22.7","44","1007.1"
05/05/2023 15:55:51,"516","22.6","44","1007.2"
05/05/2023 15:56:51,"511","22.6","44","1007.2"
05/05/2023 15:57:51,"514","22.5","45","1007.2"
05/05/2023 15:58:51,"498","22.5","45","1007.3"
05/05/2023 15:59:51,"509","22.4","45","1007.2"
05/05/2023 16:00:51,"487","22.4","45","1007.1"
05/05/2023 16:01:51,"510","22.4","45","1007.3"
05/05/2023 16:02:51,"495","22.4","45","1007.2"
05/05/2023 16:03:51,"491","22.3","45","1007.2"
05/05/2023 16:04:51,"495","22.3","45","1007.2"
05/05/2023 16:05:51,"480","22.3","45","1007.2"
05/05/2023 16:06:51,"487","22.3","45","1007.3"
05/05/2023 16:07:51,"468","22.2","46","1007.2"
05/05/2023 16:08:51,"477","22.1","46","1007.1"
05/05/2023 16:09:51,"489","22.1","46","1007.2"
05/05/2023 16:10:51,"476","22.0","46","1007.2"
05/05/2023 16:11:51,"499","22.0","46","1007.1"
05/05/2023 16:12:50,"499","22.0","46","1007.1"
05/05/2023 16:13:50,"493","22.0","46","1007.1"
05/05/2023 16:14:50,"489","21.9","47","1007.1"
05/05/2023 16:15:50,"484","21.8","47","1007.2"
05/05/2023 16:16:50,"473","21.8","47","1007.1"
05/05/2023 16:17:50,"496","21.8","47","1007.2"
05/05/2023 16:18:50,"500","21.8","47","1007.2"
05/05/2023 16:19:50,"497","21.8","47","1007.1"
05/05/2023 16:20:50,"495","21.8","47","1007.2"
05/05/2023 16:21:50,"497","21.9","46","1007.2"
05/05/2023 16:22:50,"513","21.9","46","1007.2"
05/05/2023 16:23:50,"526","21.9","46","1007.1"
05/05/2023 16:24:50,"518","21.9","47","1007.2"
05/05/2023 16:25:50,"528","21.9","47","1007.0"
05/05/2023 16:26:50,"519","21.9","47","1007.1"
05/05/2023 16:27:50,"518","21.9","47","1007.0"
05/05/2023 16:28:50,"522","21.9","47","1007.0"
05/05/2023 16:29:50,"538","21.9","47","1007.0"
05/05/2023 16:30:50,"508","21.9","47","1006.9"
05/05/2023 16:31:50,"508","21.8","47","1007.0"
05/05/2023 16:32:50,"490","21.8","48","1006.9"
05/05/2023 16:33:50,"487","21.8","48","1007.0"
05/05/2023 16:34:50,"491","21.7","48","1006.8"
